UTC Time at End of Hour,Demand (MW),Net Generation (MW)
2019-12-20,788071.0,718808.0
2019-12-21,701964.0,644011.0
2019-12-22,694218.0,633445.0
2019-12-23,651282.0,592513.0
2019-12-24,568658.0,519240.0
2019-12-25,549789.0,510822.0
2019-12-26,575142.0,533479.0
2019-12-27,571685.0,522643.0
2019-12-28,534471.0,487760.0
2019-12-29,506900.0,460963.0
2019-12-30,515142.0,468771.0
2019-12-31,559376.0,505720.0
2020-01-01,605937.0,536273.0
2020-01-02,658285.0,583187.0
2020-01-03,628399.0,561537.0
2020-01-04,560156.0,506067.0
2020-01-05,617156.0,563248.0
2020-01-06,680451.0,615253.0
2020-01-07,693722.0,626827.0
2020-01-08,709961.0,648148.0
2020-01-09,707602.0,642387.0
2020-01-10,660947.0,594172.0
2020-01-11,565689.0,504227.0
2020-01-12,527483.0,475223.0
2020-01-13,566918.0,508644.0
2020-01-14,577930.0,517776.0
2020-01-15,571962.0,509801.0
2020-01-16,570243.0,508796.0
2020-01-17,642649.0,579335.0
2020-01-18,682107.0,614883.0
2020-01-19,604792.0,547375.0
2020-01-20,733446.0,669597.0
2020-01-21,839434.0,763421.0
2020-01-22,852776.0,770016.0
2020-01-23,798689.0,720450.0
2020-01-24,702461.0,627838.0
2020-01-25,603168.0,540591.0
2020-01-26,649738.0,585858.0
2020-01-27,677635.0,606951.0
2020-01-28,678105.0,606259.0
2020-01-29,713624.0,637989.0
2020-01-30,689690.0,615459.0
2020-01-31,743422.0,664632.0
2020-02-01,701188.0,622084.0
2020-02-02,657046.0,593383.0
2020-02-03,615716.0,550955.0
2020-02-04,582023.0,517873.0
2020-02-05,576421.0,512115.0
2020-02-06,576177.0,517995.0
2020-02-07,588958.0,538435.0
2020-02-08,712435.0,646568.0
2020-02-09,689009.0,616451.0
2020-02-10,687075.0,615850.0
2020-02-11,608177.0,545360.0
2020-02-12,581146.0,520962.0
2020-02-13,586139.0,514760.0
2020-02-14,614544.0,539780.0
2020-02-15,679946.0,598043.0
2020-02-16,685886.0,601473.0
2020-02-17,644293.0,566809.0
2020-02-18,628999.0,555465.0
2020-02-19,611941.0,542313.0
2020-02-20,700375.0,620476.0
2020-02-21,793078.0,693313.0
2020-02-22,790519.0,706749.0
2020-02-23,703939.0,625428.0
2020-02-24,653322.0,589824.0
2020-02-25,628077.0,560057.0
2020-02-26,598140.0,533308.0
2020-02-27,644819.0,578997.0
2020-02-28,717513.0,651331.0
2020-02-29,685971.0,615883.0
2020-03-01,692196.0,620550.0
2020-03-02,652033.0,587944.0
2020-03-03,597805.0,538250.0
2020-03-04,591707.0,532679.0
2020-03-05,618931.0,553732.0
2020-03-06,646014.0,571433.0
2020-03-07,657762.0,587105.0
2020-03-08,653725.0,584161.0
2020-03-09,638723.0,569692.0
2020-03-10,581504.0,518309.0
2020-03-11,571149.0,509257.0
2020-03-12,569524.0,507630.0
2020-03-13,568260.0,506574.0
2020-03-14,534082.0,477573.0
2020-03-15,526487.0,472246.0
2020-03-16,583661.0,519648.0
2020-03-17,592729.0,527414.0
2020-03-18,577700.0,512527.0
2020-03-19,572982.0,508763.0
2020-03-20,594502.0,526143.0
2020-03-21,568867.0,494862.0
2020-03-22,524770.0,457256.0
2020-03-23,574841.0,503937.0
2020-03-24,574435.0,506104.0
2020-03-25,567062.0,499775.0
2020-03-26,556338.0,489677.0
2020-03-27,550826.0,482875.0
2020-03-28,558224.0,492006.0
2020-03-29,578391.0,508084.0
2020-03-30,563503.0,485265.0
2020-03-31,537314.0,468467.0
2020-04-01,554254.0,485244.0
2020-04-02,561937.0,491831.0
2020-04-03,541367.0,470727.0
2020-04-04,510167.0,442169.0
2020-04-05,496607.0,428846.0
2020-04-06,537052.0,465693.0
2020-04-07,555832.0,478533.0
2020-04-08,582805.0,507419.0
2020-04-09,574364.0,504358.0
2020-04-10,519966.0,449038.0
2020-04-11,519263.0,438405.0
2020-04-12,508179.0,426148.0
2020-04-13,531113.0,446211.0
2020-04-14,544013.0,460262.0
2020-04-15,547113.0,469580.0
2020-04-16,565571.0,487544.0
2020-04-17,546124.0,471265.0
2020-04-18,508218.0,423254.0
2020-04-19,512458.0,431275.0
2020-04-20,528447.0,448479.0
2020-04-21,544829.0,464092.0
2020-04-22,537905.0,460562.0
2020-04-23,540984.0,461513.0
2020-04-24,542491.0,461861.0
2020-04-25,519316.0,439110.0
2020-04-26,511000.0,432216.0
2020-04-27,530654.0,450660.0
2020-04-28,545322.0,469785.0
2020-04-29,558650.0,479269.0
2020-04-30,550150.0,472268.0
2020-05-01,528486.0,450972.0
2020-05-02,512864.0,435333.0
2020-05-03,531991.0,449850.0
2020-05-04,608301.0,521580.0
2020-05-05,592771.0,514357.0
2020-05-06,568527.0,494437.0
2020-05-07,552249.0,475072.0
2020-05-08,542837.0,466864.0
2020-05-09,522192.0,446714.0
2020-05-10,519312.0,442336.0
2020-05-11,528217.0,457937.0
2020-05-12,550978.0,479123.0
2020-05-13,547154.0,475871.0
2020-05-14,559224.0,485878.0
2020-05-15,585912.0,513514.0
2020-05-16,589286.0,519598.0
2020-05-17,593290.0,521435.0
2020-05-18,606972.0,535665.0
2020-05-19,582277.0,509977.0
2020-05-20,561083.0,490528.0
2020-05-21,564587.0,496267.0
2020-05-22,575776.0,502530.0
2020-05-23,583874.0,507302.0
2020-05-24,619559.0,540510.0
2020-05-25,577696.0,503555.0
2020-05-26,592658.0,524022.0
2020-05-27,598017.0,528001.0
2020-05-28,632662.0,557922.0
2020-05-29,657604.0,585632.0
2020-05-30,642336.0,561396.0
2020-05-31,603965.0,527262.0
2020-06-01,595506.0,528573.0
2020-06-02,621230.0,561414.0
2020-06-03,696505.0,634949.0
2020-06-04,745270.0,684026.0
2020-06-05,709352.0,648772.0
2020-06-06,705279.0,640301.0
2020-06-07,707249.0,634860.0
2020-06-08,729098.0,660544.0
2020-06-09,756190.0,689080.0
2020-06-10,767769.0,704568.0
2020-06-11,755492.0,691990.0
2020-06-12,700068.0,641343.0
2020-06-13,631306.0,569135.0
2020-06-14,596468.0,533089.0
2020-06-15,574869.0,512820.0
2020-06-16,553513.0,491892.0
2020-06-17,555788.0,493468.0
2020-06-18,591983.0,528234.0
2020-06-19,641434.0,572909.0
2020-06-20,630796.0,568268.0
2020-06-21,656534.0,594291.0
2020-06-22,739422.0,672707.0
2020-06-23,738136.0,673629.0
2020-06-24,736497.0,668729.0
2020-06-25,704948.0,632667.0
2020-06-26,719024.0,649184.0
2020-06-27,696970.0,628366.0
2020-06-28,705259.0,637435.0
2020-06-29,751045.0,685085.0
2020-06-30,767453.0,701410.0
2020-07-01,723895.0,675772.0
2020-07-02,734327.0,691530.0
2020-07-03,724710.0,684664.0
2020-07-04,723150.0,678935.0
2020-07-05,713803.0,669327.0
2020-07-06,729892.0,685857.0
2020-07-07,707331.0,669312.0
2020-07-08,708886.0,675458.0
2020-07-09,735295.0,700952.0
2020-07-10,766261.0,723054.0
2020-07-11,743310.0,697846.0
2020-07-12,729699.0,682633.0
2020-07-13,779841.0,729382.0
2020-07-14,788687.0,731622.0
2020-07-15,809185.0,751753.0
2020-07-16,811393.0,756317.0
2020-07-17,813899.0,760305.0
2020-07-18,777512.0,732105.0
2020-07-19,763349.0,718782.0
2020-07-20,839228.0,785306.0
2020-07-21,824506.0,766777.0
2020-07-22,817083.0,760783.0
2020-07-23,827361.0,772085.0
2020-07-24,758823.0,711009.0
2020-07-25,720874.0,675912.0
2020-07-26,732588.0,685978.0
2020-07-27,811225.0,755853.0
2020-07-28,839147.0,782600.0
2020-07-29,795826.0,746632.0
2020-07-30,771053.0,724841.0
2020-07-31,812043.0,762317.0
2020-08-01,792795.0,740022.0
2020-08-02,769170.0,716207.0
2020-08-03,751841.0,703084.0
2020-08-04,705730.0,662973.0
2020-08-05,760930.0,713633.0
2020-08-06,755801.0,704184.0
2020-08-07,727082.0,678842.0
2020-08-08,717879.0,674710.0
2020-08-09,732605.0,688978.0
2020-08-10,761688.0,712112.0
2020-08-11,762801.0,712555.0
2020-08-12,788221.0,740444.0
2020-08-13,774967.0,726583.0
2020-08-14,743385.0,687974.0
2020-08-15,706441.0,657259.0
2020-08-16,642857.0,603916.0
2020-08-17,694466.0,654542.0
2020-08-18,714880.0,674299.0
2020-08-19,722857.0,679076.0
2020-08-20,698313.0,653096.0
2020-08-21,691270.0,644665.0
2020-08-22,672980.0,628394.0
2020-08-23,670615.0,624160.0
2020-08-24,699027.0,653918.0
2020-08-25,733949.0,690042.0
2020-08-26,769064.0,720648.0
2020-08-27,785013.0,734851.0
2020-08-28,814204.0,762545.0
2020-08-29,766276.0,708621.0
2020-08-30,729415.0,676331.0
2020-08-31,744416.0,690762.0
2020-09-01,757283.0,703807.0
2020-09-02,813524.0,754641.0
2020-09-03,849558.0,786649.0
2020-09-04,834448.0,767951.0
2020-09-05,722029.0,654347.0
2020-09-06,624502.0,565920.0
2020-09-07,610508.0,550365.0
2020-09-08,654225.0,586132.0
2020-09-09,690857.0,627931.0
2020-09-10,727055.0,668254.0
2020-09-11,757020.0,696646.0
2020-09-12,689827.0,636088.0
2020-09-13,653077.0,599168.0
2020-09-14,710416.0,646555.0
2020-09-15,661285.0,604954.0
2020-09-16,607133.0,550865.0
2020-09-17,619079.0,562078.0
2020-09-18,622323.0,558164.0
2020-09-19,544345.0,471486.0
2020-09-20,501221.0,430535.0
2020-09-21,530882.0,464908.0
2020-09-22,546150.0,483109.0
2020-09-23,549009.0,483418.0
2020-09-24,563557.0,500603.0
2020-09-25,574755.0,510640.0
2020-09-26,563327.0,496110.0
2020-09-27,549784.0,486796.0
2020-09-28,607724.0,541751.0
2020-09-29,636232.0,564944.0
2020-09-30,573694.0,511415.0
2020-10-01,568078.0,507358.0
2020-10-02,554400.0,495164.0
2020-10-03,518298.0,467414.0
2020-10-04,501579.0,446517.0
2020-10-05,539976.0,480602.0
2020-10-06,562753.0,498558.0
2020-10-07,586527.0,525414.0
2020-10-08,607294.0,542942.0
2020-10-09,581320.0,520668.0
2020-10-10,555469.0,497961.0
2020-10-11,562996.0,499328.0
2020-10-12,605381.0,536006.0
2020-10-13,623011.0,549848.0
2020-10-14,588310.0,528884.0
2020-10-15,577783.0,520963.0
2020-10-16,575568.0,519419.0
2020-10-17,520195.0,460348.0
2020-10-18,515371.0,455114.0
2020-10-19,551626.0,488388.0
2020-10-20,571599.0,503919.0
2020-10-21,595180.0,529918.0
2020-10-22,598583.0,534797.0
2020-10-23,594041.0,531899.0
2020-10-24,566888.0,503686.0
2020-10-25,536482.0,482627.0
2020-10-26,545162.0,491488.0
2020-10-27,560709.0,506231.0
2020-10-28,575105.0,518261.0
2020-10-29,604850.0,539699.0
2020-10-30,571764.0,512915.0
2020-10-31,522358.0,468545.0
2020-11-01,506554.0,455467.0
2020-11-02,572465.0,521137.0
2020-11-03,626599.0,573878.0
2020-11-04,606662.0,546852.0
2020-11-05,584271.0,534146.0
2020-11-06,560744.0,509087.0
2020-11-07,536066.0,484823.0
2020-11-08,526570.0,474965.0
2020-11-09,559209.0,504973.0
2020-11-10,579041.0,523135.0
2020-11-11,606274.0,545181.0
2020-11-12,611537.0,549666.0
2020-11-13,564488.0,503649.0
2020-11-14,530885.0,476901.0
2020-11-15,519933.0,464452.0
2020-11-16,553819.0,501826.0
2020-11-17,602109.0,550076.0
2020-11-18,638355.0,577035.0
2020-11-19,677358.0,602047.0
2020-11-20,649174.0,590693.0
2020-11-21,566290.0,517473.0
2020-11-22,537455.0,491279.0
2020-11-23,552353.0,506021.0
2020-11-24,625972.0,575030.0
2020-11-25,631574.0,574026.0
2020-11-26,548867.0,494815.0
2020-11-27,505902.0,456334.0
2020-11-28,509192.0,463040.0
2020-11-29,548035.0,498611.0
2020-11-30,572010.0,520974.0
2020-12-01,663491.0,601123.0
2020-12-02,745934.0,665622.0
2020-12-03,749778.0,670251.0
2020-12-04,669685.0,602989.0
2020-12-05,592862.0,542128.0
2020-12-06,648191.0,601958.0
2020-12-07,660085.0,610793.0
2020-12-08,737006.0,682441.0
2020-12-09,780186.0,712298.0
2020-12-10,702670.0,642277.0
2020-12-11,655354.0,601488.0
2020-12-12,590346.0,541572.0
2020-12-13,542528.0,499772.0
2020-12-14,576579.0,530171.0
2020-12-15,697150.0,635806.0
2020-12-16,754743.0,679608.0
2020-12-17,739114.0,652289.0
2020-12-18,727408.0,644479.0
2020-12-19,759230.0,682948.0
2020-12-20,691007.0,632985.0
2020-12-21,649060.0,600083.0
2020-12-22,650902.0,602803.0
2020-12-23,694899.0,641413.0
2020-12-24,589408.0,539829.0
2020-12-25,647094.0,601509.0
2020-12-26,788932.0,724560.0
2020-12-27,766950.0,712046.0
2020-12-28,726172.0,672226.0
2020-12-29,674072.0,622965.0
2020-12-30,702509.0,643252.0
2020-12-31,633118.0,575074.0
2021-01-01,592246.0,523673.0
2021-01-02,597456.0,523820.0
2021-01-03,568544.0,498148.0
2021-01-04,658130.0,577120.0
2021-01-05,726150.0,637407.0
2021-01-06,733799.0,658902.0
2021-01-07,789952.0,701629.0
2021-01-08,763640.0,674690.0
2021-01-09,750675.0,667067.0
2021-01-10,755467.0,675689.0
2021-01-11,790978.0,705424.0
2021-01-12,718301.0,643215.0
2021-01-13,755756.0,673310.0
2021-01-14,715162.0,633535.0
2021-01-15,746950.0,662517.0
2021-01-16,723253.0,647058.0
2021-01-17,757551.0,672560.0
2021-01-18,745803.0,660590.0
2021-01-19,772568.0,682152.0
2021-01-20,685709.0,604161.0
2021-01-21,719308.0,638334.0
2021-01-22,677250.0,606068.0
2021-01-23,699242.0,617730.0
2021-01-24,734577.0,644516.0
2021-01-25,688415.0,611927.0
2021-01-26,665027.0,589817.0
2021-01-27,638440.0,561866.0
2021-01-28,716741.0,630989.0
2021-01-29,835462.0,739077.0
2021-01-30,822859.0,715858.0
2021-01-31,739403.0,648694.0
2021-02-01,771368.0,681793.0
2021-02-02,809480.0,717956.0
2021-02-03,826462.0,733085.0
2021-02-04,821282.0,727513.0
2021-02-05,708597.0,627806.0
2021-02-06,701688.0,622690.0
2021-02-07,708423.0,630831.0
2021-02-08,765254.0,687925.0
2021-02-09,670969.0,605781.0
2021-02-10,638455.0,584116.0
2021-02-11,649121.0,599010.0
2021-02-12,745933.0,688786.0
2021-02-13,795918.0,734457.0
2021-02-14,759574.0,687898.0
2021-02-15,773950.0,707697.0
2021-02-16,693724.0,650692.0
2021-02-17,769887.0,707939.0
2021-02-18,789486.0,721306.0
2021-02-19,787163.0,715289.0
2021-02-20,760424.0,681552.0
2021-02-21,762826.0,670883.0
2021-02-22,735967.0,650773.0
2021-02-23,684949.0,602407.0
2021-02-24,655406.0,569154.0
2021-02-25,609218.0,528614.0
2021-02-26,629356.0,545298.0
2021-02-27,634351.0,553479.0
2021-02-28,563639.0,492666.0
2021-03-01,573657.0,499287.0
2021-03-02,646062.0,570396.0
2021-03-03,681986.0,609050.0
2021-03-04,649641.0,574271.0
2021-03-05,636621.0,561637.0
2021-03-06,643999.0,566580.0
2021-03-07,672286.0,590938.0
2021-03-08,713281.0,604984.0
2021-03-09,673586.0,579459.0
2021-03-10,619662.0,538979.0
2021-03-11,592241.0,509965.0
2021-03-12,574310.0,493320.0
2021-03-13,537004.0,458246.0
2021-03-14,529318.0,459777.0
2021-03-15,572486.0,492977.0
2021-03-16,659730.0,578256.0
2021-03-17,641474.0,557484.0
2021-03-18,604187.0,518467.0
2021-03-19,596815.0,517243.0
2021-03-20,661201.0,579056.0
2021-03-21,600941.0,519170.0
2021-03-22,592027.0,505968.0
2021-03-23,585279.0,501134.0
2021-03-24,572785.0,497436.0
2021-03-25,580996.0,509545.0
2021-03-26,595385.0,521883.0
2021-03-27,570292.0,484100.0
2021-03-28,553066.0,460403.0
2021-03-29,568189.0,476476.0
2021-03-30,592523.0,499936.0
2021-03-31,583411.0,491362.0
2021-04-01,586179.0,500034.0
2021-04-02,662731.0,575438.0
2021-04-03,652478.0,550347.0
2021-04-04,582160.0,495214.0
2021-04-05,561833.0,480965.0
2021-04-06,579149.0,497928.0
2021-04-07,592504.0,509591.0
2021-04-08,596275.0,515190.0
2021-04-09,601044.0,518725.0
2021-04-10,566517.0,485728.0
2021-04-11,553869.0,476679.0
2021-04-12,577028.0,502048.0
2021-04-13,581798.0,515998.0
2021-04-14,595656.0,517701.0
2021-04-15,592279.0,513613.0
2021-04-16,562611.0,484958.0
2021-04-17,533576.0,460762.0
2021-04-18,530074.0,459954.0
2021-04-19,565576.0,496160.0
2021-04-20,572743.0,494355.0
2021-04-21,573800.0,502635.0
2021-04-22,604020.0,532023.0
2021-04-23,609906.0,534389.0
2021-04-24,565410.0,488504.0
2021-04-25,534150.0,456153.0
2021-04-26,574594.0,493874.0
2021-04-27,596546.0,516688.0
2021-04-28,632708.0,558579.0
2021-04-29,662675.0,583513.0
2021-04-30,649683.0,578102.0
2021-05-01,556056.0,493001.0
2021-05-02,551003.0,483902.0
2021-05-03,630677.0,556280.0
2021-05-04,660346.0,580689.0
2021-05-05,657671.0,578361.0
2021-05-06,610145.0,534632.0
2021-05-07,571643.0,498690.0
2021-05-08,542625.0,471966.0
2021-05-09,541152.0,472808.0
2021-05-10,621248.0,549119.0
2021-05-11,609537.0,537122.0
2021-05-12,588104.0,514965.0
2021-05-13,590502.0,510821.0
2021-05-14,569834.0,499173.0
2021-05-15,547684.0,481884.0
2021-05-16,538188.0,475183.0
2021-05-17,591204.0,527945.0
2021-05-18,615149.0,550634.0
2021-05-19,628184.0,560817.0
2021-05-20,649321.0,584220.0
2021-05-21,650955.0,582223.0
2021-05-22,621546.0,554923.0
2021-05-23,653938.0,578877.0
2021-05-24,737192.0,648209.0
2021-05-25,752693.0,662803.0
2021-05-26,770284.0,679771.0
2021-05-27,778951.0,676336.0
2021-05-28,764413.0,667446.0
2021-05-29,682945.0,598983.0
2021-05-30,550349.0,481430.0
2021-05-31,543017.0,474446.0
2021-06-01,611164.0,535169.0
2021-06-02,658410.0,581153.0
2021-06-03,682022.0,604439.0
2021-06-04,705518.0,631248.0
2021-06-05,696903.0,625949.0
2021-06-06,696637.0,627342.0
2021-06-07,741241.0,672475.0
2021-06-08,742703.0,672968.0
2021-06-09,767948.0,692539.0
2021-06-10,767487.0,681641.0
2021-06-11,767135.0,680463.0
2021-06-12,713926.0,647047.0
2021-06-13,660289.0,597551.0
2021-06-14,752249.0,681640.0
2021-06-15,785531.0,705589.0
2021-06-16,720357.0,643152.0
2021-06-17,696624.0,621863.0
2021-06-18,708286.0,632698.0
2021-06-19,745714.0,658961.0
2021-06-20,688273.0,610033.0
2021-06-21,770473.0,690310.0
2021-06-22,764689.0,679493.0
2021-06-23,683349.0,602473.0
2021-06-24,668953.0,594283.0
2021-06-25,670111.0,598410.0
2021-06-26,697514.0,621079.0
2021-06-27,733763.0,653554.0
2021-06-28,788950.0,705703.0
2021-06-29,800288.0,721924.0
2021-06-30,814401.0,737469.0
2021-07-01,811133.0,750278.0
2021-07-02,711507.0,662344.0
2021-07-03,628327.0,588103.0
2021-07-04,615761.0,574807.0
2021-07-05,674201.0,628454.0
2021-07-06,747899.0,698138.0
2021-07-07,766977.0,714392.0
2021-07-08,729589.0,683158.0
2021-07-09,750163.0,695341.0
2021-07-10,727447.0,666639.0
2021-07-11,745108.0,685295.0
2021-07-12,787184.0,724904.0
2021-07-13,775894.0,712747.0
2021-07-14,778677.0,715979.0
2021-07-15,794587.0,733594.0
2021-07-16,812965.0,751082.0
2021-07-17,781911.0,721655.0
2021-07-18,728703.0,670500.0
2021-07-19,691414.0,633347.0
2021-07-20,690438.0,633678.0
2021-07-21,737642.0,680349.0
2021-07-22,772783.0,714883.0
2021-07-23,760449.0,705201.0
2021-07-24,727431.0,679654.0
2021-07-25,721867.0,673767.0
2021-07-26,796944.0,743417.0
2021-07-27,801172.0,749163.0
2021-07-28,815511.0,767032.0
2021-07-29,813638.0,758800.0
2021-07-30,850373.0,783141.0
2021-07-31,809532.0,747725.0
2021-08-01,773478.0,715621.0
2021-08-02,752290.0,695104.0
2021-08-03,693576.0,635136.0
2021-08-04,649631.0,590442.0
2021-08-05,684134.0,624608.0
2021-08-06,689501.0,632737.0
2021-08-07,673986.0,621519.0
2021-08-08,683544.0,624393.0
2021-08-09,770352.0,710899.0
2021-08-10,814187.0,755285.0
2021-08-11,823427.0,760587.0
2021-08-12,831874.0,768555.0
2021-08-13,846589.0,778489.0
2021-08-14,808086.0,741085.0
2021-08-15,713435.0,650389.0
2021-08-16,745462.0,683068.0
2021-08-17,734644.0,672236.0
2021-08-18,788672.0,722508.0
2021-08-19,830989.0,762766.0
2021-08-20,797758.0,733108.0
2021-08-21,749847.0,687709.0
2021-08-22,720663.0,661913.0
2021-08-23,776691.0,714312.0
2021-08-24,824076.0,746782.0
2021-08-25,832117.0,752968.0
2021-08-26,806450.0,741825.0
2021-08-27,808404.0,734155.0
2021-08-28,795333.0,715317.0
2021-08-29,777508.0,698871.0
2021-08-30,811472.0,716226.0
2021-08-31,804648.0,712716.0
2021-09-01,769361.0,693523.0
2021-09-02,711266.0,641608.0
2021-09-03,641345.0,576443.0
2021-09-04,610401.0,551008.0
2021-09-05,624310.0,560851.0
2021-09-06,659841.0,592871.0
2021-09-07,710079.0,647112.0
2021-09-08,742169.0,677937.0
2021-09-09,696058.0,630758.0
2021-09-10,630243.0,565769.0
2021-09-11,597188.0,534383.0
2021-09-12,611420.0,551946.0
2021-09-13,691191.0,625349.0
2021-09-14,728258.0,654973.0
2021-09-15,725829.0,653928.0
2021-09-16,703578.0,633651.0
2021-09-17,698337.0,630281.0
2021-09-18,689540.0,622553.0
2021-09-19,680848.0,610038.0
2021-09-20,690729.0,624579.0
2021-09-21,659160.0,599190.0
2021-09-22,681783.0,615015.0
2021-09-23,620347.0,549088.0
2021-09-24,570573.0,509358.0
2021-09-25,543162.0,486470.0
2021-09-26,541126.0,483500.0
2021-09-27,595011.0,533884.0
2021-09-28,634323.0,579263.0
2021-09-29,662486.0,603063.0
2021-09-30,653794.0,591497.0
2021-10-01,629840.0,575411.0
2021-10-02,597789.0,548192.0
2021-10-03,599287.0,547870.0
2021-10-04,648695.0,595857.0
2021-10-05,657284.0,609056.0
2021-10-06,662609.0,607510.0
2021-10-07,644590.0,590161.0
2021-10-08,618819.0,559394.0
2021-10-09,580165.0,521819.0
2021-10-10,564651.0,498487.0
2021-10-11,590903.0,531585.0
2021-10-12,601435.0,545884.0
2021-10-13,619698.0,564582.0
2021-10-14,637788.0,583716.0
2021-10-15,643758.0,585268.0
2021-10-16,607610.0,541064.0
2021-10-17,513932.0,449809.0
2021-10-18,549028.0,482059.0
2021-10-19,562134.0,493783.0
2021-10-20,568793.0,493318.0
2021-10-21,572247.0,496729.0
2021-10-22,591311.0,511777.0
2021-10-23,541539.0,469637.0
2021-10-24,527657.0,455973.0
2021-10-25,579344.0,500249.0
2021-10-26,573348.0,498544.0
2021-10-27,563342.0,493989.0
2021-10-28,570438.0,499453.0
2021-10-29,561813.0,490819.0
2021-10-30,529689.0,455620.0
2021-10-31,522128.0,451512.0
2021-11-01,554403.0,477169.0
2021-11-02,564480.0,488762.0
2021-11-03,580834.0,506655.0
2021-11-04,620905.0,551565.0
2021-11-05,665433.0,589537.0
2021-11-06,635548.0,563947.0
2021-11-07,568749.0,498736.0
2021-11-08,617388.0,542469.0
2021-11-09,596994.0,522955.0
2021-11-10,583371.0,508539.0
2021-11-11,582332.0,509031.0
2021-11-12,562838.0,494846.0
2021-11-13,557466.0,491834.0
2021-11-14,593114.0,526862.0
2021-11-15,623302.0,557845.0
2021-11-16,657230.0,579877.0
2021-11-17,602702.0,523118.0
2021-11-18,580649.0,508731.0
2021-11-19,582070.0,509859.0
2021-11-20,663572.0,581612.0
2021-11-21,633516.0,560063.0
2021-11-22,590037.0,522808.0
2021-11-23,688033.0,616326.0
2021-11-24,758705.0,684019.0
2021-11-25,695830.0,625640.0
2021-11-26,559260.0,502586.0
2021-11-27,654228.0,593303.0
2021-11-28,626707.0,568769.0
2021-11-29,669623.0,609452.0
2021-11-30,756595.0,689470.0
2021-12-01,681811.0,611809.0
2021-12-02,618045.0,552947.0
2021-12-03,589956.0,528964.0
2021-12-04,560483.0,504779.0
2021-12-05,555232.0,506005.0
2021-12-06,585565.0,532636.0
2021-12-07,609804.0,550519.0
2021-12-08,663632.0,598949.0
2021-12-09,733639.0,667926.0
2021-12-10,691682.0,618010.0
2021-12-11,574037.0,517877.0
2021-12-12,561577.0,508368.0
2021-12-13,712156.0,645817.0
2021-12-14,700196.0,629784.0
2021-12-15,684790.0,605050.0
2021-12-16,651919.0,579583.0
2021-12-17,578529.0,520412.0
2021-12-18,555535.0,506883.0
2021-12-19,544740.0,499852.0
2021-12-20,710381.0,644316.0
2021-12-21,764861.0,690564.0
2021-12-22,693006.0,621287.0
2021-12-23,704765.0,626459.0
2021-12-24,676960.0,603900.0
2021-12-25,534027.0,480339.0
2021-12-26,488626.0,445412.0
2021-12-27,539646.0,486528.0
2021-12-28,546227.0,492442.0
2021-12-29,548474.0,493737.0
2021-12-30,547239.0,491546.0
2021-12-31,534589.0,477818.0
2022-01-01,526767.0,467085.0
2022-01-02,524378.0,468973.0
2022-01-03,583437.0,531672.0
2022-01-04,773409.0,688791.0
2022-01-05,711080.0,634923.0
2022-01-06,678234.0,609884.0
2022-01-07,694967.0,624582.0
2022-01-08,791036.0,716690.0
2022-01-09,683384.0,609288.0
2022-01-10,639899.0,579745.0
2022-01-11,786513.0,714668.0
2022-01-12,820550.0,738437.0
2022-01-13,768727.0,690939.0
2022-01-14,698814.0,630034.0
2022-01-15,735373.0,664908.0
2022-01-16,808259.0,732481.0
2022-01-17,778701.0,706963.0
2022-01-18,809048.0,726795.0
2022-01-19,759337.0,740321.0
2022-01-20,704607.0,627673.0
2022-01-21,838114.0,754124.0
2022-01-22,903912.0,806961.0
2022-01-23,882047.0,777375.0
2022-01-24,782878.0,707481.0
2022-01-25,734878.0,657972.0
2022-01-26,727553.0,652164.0
2022-01-27,832111.0,741660.0
2022-01-28,822921.0,730162.0
2022-01-29,804307.0,710166.0
2022-01-30,879762.0,791539.0
2022-01-31,787143.0,703872.0
2022-02-01,758864.0,684110.0
2022-02-02,757295.0,677904.0
2022-02-03,648572.0,581942.0
2022-02-04,589913.0,532213.0
2022-02-05,635723.0,575782.0
2022-02-06,764334.0,682901.0
2022-02-07,784858.0,693554.0
2022-02-08,751827.0,661472.0
2022-02-09,766842.0,676724.0
2022-02-10,704542.0,623532.0
2022-02-11,661851.0,590295.0
2022-02-12,600401.0,540943.0
2022-02-13,601365.0,545707.0
2022-02-14,745886.0,673108.0
2022-02-15,762764.0,689467.0
2022-02-16,715740.0,640520.0
2022-02-17,610055.0,548948.0
2022-02-18,571387.0,510487.0
2022-02-19,635287.0,564548.0
2022-02-20,666312.0,581448.0
2022-02-21,667041.0,586543.0
2022-02-22,584704.0,515345.0
2022-02-23,575593.0,517276.0
2022-02-24,586253.0,531142.0
2022-02-25,607252.0,560101.0
2022-02-26,585609.0,537649.0
2022-02-27,617414.0,563950.0
2022-02-28,667966.0,612330.0
